id,category
14022,2
14023,3
14024,4
14025,2
14026,4
14027,3
14028,4
14029,4
14030,4
14031,4
14032,2
14033,4
14034,3
14035,4
14036,4
14037,3
14038,4
14039,3
14040,1
14041,1
14042,2
14043,1
14044,3
14045,3
14046,3
14047,4
14048,0
14049,1
14050,3
14051,2
14052,1
14053,1
14054,3
14055,1
14056,3
14057,0
14058,2
14059,4
14060,0
14061,3
14062,0
14063,0
14064,2
14065,0
14066,1
14067,1
14068,4
14069,4
14070,2
14071,1
14072,2
14073,0
14074,4
14075,2
14076,4
14077,4
14078,0
14079,4
14080,2
14081,4
14082,0
14083,2
14084,0
14085,1
14086,4
14087,3
14088,2
14089,1
14090,3
14091,2
14092,4
14093,1
14094,2
14095,0
14096,1
14097,0
14098,4
14099,1
14100,3
14101,0
14102,0
14103,1
14104,1
14105,1
14106,4
14107,1
14108,2
14109,3
14110,4
14111,0
14112,3
14113,0
14114,1
14115,1
14116,4
14117,3
14118,0
14119,0
14120,0
14121,3
14122,1
14123,2
14124,1
14125,0
14126,3
14127,2
14128,1
14129,3
14130,4
14131,2
14132,2
14133,0
14134,2
14135,4
14136,3
14137,4
14138,4
14139,4
14140,0
14141,3
14142,1
14143,2
14144,2
14145,1
14146,3
14147,4
14148,0
14149,0
14150,3
14151,0
14152,2
14153,3
14154,1
14155,4
14156,3
14157,4
14158,3
14159,1
14160,4
14161,3
14162,2
14163,1
14164,4
14165,4
14166,3
14167,2
14168,1
14169,0
14170,4
14171,3
14172,3
14173,3
14174,1
14175,0
14176,4
14177,3
14178,1
14179,0
14180,2
14181,0
14182,2
14183,2
14184,0
14185,4
14186,3
14187,1
14188,3
14189,0
14190,2
14191,1
14192,4
14193,2
14194,2
14195,2
14196,0
14197,3
14198,0
14199,1
14200,2
14201,0
14202,3
14203,3
14204,4
14205,1
14206,1
14207,1
14208,3
14209,0
14210,4
14211,1
14212,0
14213,3
14214,0
14215,2
14216,0
14217,4
14218,0
14219,0
14220,2
14221,4
14222,3
14223,1
14224,3
14225,3
14226,0
14227,2
14228,4
14229,2
14230,0
14231,4
14232,1
14233,3
14234,4
14235,2
14236,1
14237,1
14238,3
14239,0
14240,3
14241,0
14242,2
14243,0
14244,1
14245,0
14246,0
14247,0
14248,3
14249,4
14250,0
14251,0
14252,2
14253,0
14254,3
14255,3
14256,3
14257,0
14258,1
14259,2
14260,3
14261,3
14262,2
14263,3
14264,0
14265,0
14266,1
14267,0
14268,4
14269,3
14270,1
14271,3
14272,2
14273,4
14274,0
14275,3
14276,2
14277,4
14278,1
14279,4
14280,1
14281,0
14282,1
14283,1
14284,3
14285,1
14286,2
14287,3
14288,3
14289,3
14290,1
14291,1
14292,2
14293,2
14294,2
14295,4
14296,0
14297,3
14298,2
14299,1
14300,2
14301,0
14302,3
14303,4
14304,0
14305,4
14306,2
14307,1
14308,1
14309,3
14310,3
14311,2
14312,4
14313,4
14314,0
14315,4
14316,4
14317,1
14318,4
14319,0
14320,0
14321,1
14322,1
14323,1
14324,4
14325,1
14326,3
14327,4
14328,0
14329,0
14330,1
14331,1
14332,3
14333,3
14334,4
14335,1
14336,4
14337,1
14338,0
14339,4
14340,2
14341,1
14342,3
14343,3
14344,3
14345,4
14346,0
14347,2
14348,1
14349,2
14350,4
14351,2
14352,1
14353,1
14354,2
14355,2
14356,2
14357,4
14358,0
14359,4
14360,0
14361,2
14362,4
14363,2
14364,1
14365,2
14366,4
14367,3
14368,1
14369,3
14370,2
14371,0
14372,2
14373,0
14374,4
14375,4
14376,0
14377,2
14378,0
14379,3
14380,2
14381,0
14382,2
14383,2
14384,3
14385,2
14386,2
14387,1
14388,2
14389,4
14390,0
14391,1
14392,0
14393,0
14394,4
14395,1
14396,2
14397,2
14398,2
14399,3
14400,4
14401,0
14402,3
14403,1
14404,1
14405,2
14406,4
14407,2
14408,3
14409,4
14410,4
14411,3
14412,3
14413,4
14414,1
14415,3
14416,2
14417,1
14418,4
14419,2
14420,2
14421,4
14422,0
14423,0
14424,1
14425,4
14426,3
14427,0
14428,3
14429,2
14430,2
14431,0
14432,4
14433,3
14434,2
14435,0
14436,0
14437,0
14438,4
14439,3
14440,4
14441,4
14442,3
14443,0
14444,1
14445,0
14446,3
14447,0
14448,2
14449,3
14450,4
14451,3
14452,1
14453,1
14454,4
14455,0
14456,3
14457,3
14458,3
14459,4
14460,4
14461,1
14462,0
14463,1
14464,4
14465,3
14466,2
14467,3
14468,1
14469,3
14470,2
14471,2
14472,0
14473,3
14474,2
14475,2
14476,0
14477,1
14478,2
14479,2
14480,2
14481,1
14482,4
14483,2
14484,2
14485,0
14486,3
14487,0
14488,2
14489,4
14490,0
14491,2
14492,4
14493,1
14494,3
14495,4
14496,3
14497,0
14498,0
14499,3
14500,0
14501,2
14502,1
14503,2
14504,2
14505,1
14506,0
14507,4
14508,1
14509,4
14510,2
14511,3
14512,1
14513,1
14514,1
14515,4
14516,4
14517,2
14518,2
14519,2
14520,3
14521,0
14522,0
14523,4
14524,1
14525,4
14526,2
14527,1
14528,0
14529,0
14530,1
14531,1
14532,1
14533,4
14534,0
14535,0
14536,1
14537,0
14538,3
14539,3
14540,0
14541,0
14542,3
14543,0
14544,0
14545,1
14546,1
14547,3
14548,3
14549,1
14550,4
14551,2
14552,0
14553,4
14554,4
14555,3
14556,0
14557,1
14558,0
14559,3
14560,2
14561,0
14562,4
14563,0
14564,0
14565,0
14566,0
14567,3
14568,1
14569,2
14570,1
14571,1
14572,3
14573,2
14574,3
14575,2
14576,0
14577,2
14578,0
14579,2
14580,2
14581,1
14582,2
14583,3
14584,3
14585,1
14586,4
14587,4
14588,3
14589,4
14590,2
14591,3
14592,0
14593,3
14594,4
14595,4
14596,4
14597,3
14598,1
14599,2
14600,3
14601,0
14602,0
14603,3
14604,3
14605,4
14606,2
14607,0
14608,4
14609,3
14610,0
14611,1
14612,0
14613,0
14614,0
14615,0
14616,3
14617,0
14618,0
14619,2
14620,2
14621,0
14622,1
14623,1
14624,0
14625,2
14626,0
14627,1
14628,4
14629,1
14630,3
14631,2
14632,1
14633,4
14634,0
14635,1
14636,0
14637,2
14638,2
14639,3
14640,1
14641,3
14642,2
14643,2
14644,0
14645,0
14646,1
14647,3
14648,3
14649,1
14650,2
14651,2
14652,0
14653,4
14654,4
14655,1
14656,1
14657,4
14658,0
14659,0
14660,1
14661,4
14662,3
14663,1
14664,2
14665,2
14666,1
14667,4
14668,4
14669,2
14670,1
14671,1
14672,4
14673,0
14674,1
14675,2
14676,1
14677,0
14678,2
14679,0
14680,3
14681,4
14682,3
14683,4
14684,4
14685,2
14686,3
14687,1
14688,4
14689,4
14690,1
14691,4
14692,4
14693,0
14694,4
14695,4
14696,1
14697,4
14698,0
14699,1
14700,3
14701,1
14702,3
14703,2
14704,1
14705,0
14706,4
14707,3
14708,1
14709,0
14710,1
14711,2
14712,2
14713,3
14714,0
14715,3
14716,1
14717,1
14718,2
14719,1
14720,1
14721,4
14722,3
14723,4
14724,3
14725,0
14726,0
14727,4
14728,4
14729,4
14730,4
14731,0
14732,2
14733,4
14734,2
14735,3
14736,4
14737,3
14738,2
14739,1
14740,2
14741,1
14742,1
14743,4
14744,2
14745,2
14746,2
14747,3
14748,0
14749,1
14750,3
14751,1
14752,4
14753,3
14754,2
14755,2
14756,0
14757,2
14758,1
14759,0
14760,4
14761,1
14762,4
14763,1
14764,4
14765,1
14766,4
14767,4
14768,4
14769,1
14770,3
14771,3
14772,3
14773,0
14774,1
14775,3
14776,0
14777,0
14778,2
14779,2
14780,3
14781,2
14782,3
14783,3
14784,3
14785,2
14786,1
14787,4
14788,3
14789,2
14790,1
14791,4
14792,3
14793,3
14794,2
14795,2
14796,0
14797,3
14798,4
14799,0
14800,4
14801,2
14802,0
14803,2
14804,1
14805,1
14806,2
14807,4
14808,0
14809,2
14810,2
14811,3
14812,2
14813,3
14814,1
14815,0
14816,3
14817,4
14818,1
14819,2
14820,1
14821,4
14822,2
14823,3
14824,4
14825,3
14826,1
14827,3
14828,3
14829,2
14830,3
14831,1
14832,2
14833,0
14834,0
14835,0
14836,1
14837,2
14838,2
14839,3
14840,0
14841,3
14842,4
14843,3
14844,2
14845,1
14846,2
14847,0
14848,3
14849,1
14850,0
14851,2
14852,4
14853,1
14854,2
14855,0
14856,3
14857,1
14858,3
14859,4
14860,4
14861,0
14862,1
14863,3
14864,2
14865,4
14866,2
14867,3
14868,1
14869,0
14870,2
14871,4
14872,1
14873,1
14874,0
14875,4
14876,1
14877,4
14878,2
14879,4
14880,2
14881,3
14882,2
14883,2
14884,2
14885,3
14886,0
14887,1
14888,3
14889,4
14890,2
14891,1
14892,2
14893,2
14894,3
14895,2
14896,0
14897,4
14898,4
14899,0
14900,1
14901,2
14902,2
14903,2
14904,3
14905,2
14906,1
14907,0
14908,4
14909,4
14910,1
14911,3
14912,2
14913,3
14914,4
14915,2
14916,0
14917,4
14918,4
14919,1
14920,3
14921,0
14922,4
14923,1
14924,4
14925,1
14926,2
14927,2
14928,2
14929,0
14930,2
14931,0
14932,0
14933,0
14934,3
14935,3
14936,1
14937,3
14938,2
14939,0
14940,4
14941,1
14942,3
14943,4
14944,3
14945,0
14946,0
14947,0
14948,2
14949,0
14950,0
14951,0
14952,3
14953,3
14954,3
14955,4
14956,2
14957,2
14958,0
14959,4
14960,4
14961,3
14962,1
14963,2
14964,4
14965,2
14966,2
14967,4
14968,3
14969,4
14970,3
14971,0
14972,0
14973,4
14974,4
14975,3
14976,2
14977,2
14978,2
14979,3
14980,3
14981,3
14982,4
14983,2
14984,3
14985,0
14986,0
14987,2
14988,4
14989,2
14990,0
14991,1
14992,3
14993,3
14994,3
14995,1
14996,1
14997,3
14998,1
14999,3
15000,4
15001,0
15002,3
15003,3
15004,3
15005,2
15006,4
15007,0
15008,1
15009,0
15010,4
15011,1
15012,2
15013,0
15014,1
15015,3
15016,4
15017,4
15018,0
15019,2
15020,4
15021,1
15022,2
15023,1
15024,4
15025,1
15026,0
15027,2
15028,2
15029,1
15030,2
15031,0
15032,0
15033,4
15034,0
15035,1
15036,2
15037,3
15038,1
15039,4
15040,0
15041,0
15042,3
15043,1
15044,4
15045,3
15046,3
15047,4
15048,0
15049,0
15050,4
15051,4
15052,1
15053,4
15054,3
15055,2
15056,1
15057,3
15058,0
15059,0
15060,2
15061,0
15062,1
15063,1
15064,0
15065,0
15066,0
15067,3
15068,1
15069,2
15070,4
15071,3
15072,0
15073,2
15074,3
15075,2
15076,3
15077,2
15078,4
15079,2
15080,3
15081,0
15082,2
15083,1
15084,1
15085,2
15086,1
15087,2
15088,4
15089,0
15090,3
15091,3
15092,1
15093,0
15094,3
15095,3
15096,0
15097,3
15098,4
15099,4
15100,3
15101,3
15102,4
15103,1
15104,3
15105,2
15106,3
15107,1
15108,2
15109,0
15110,3
15111,1
15112,0
15113,0
15114,3
15115,4
15116,2
15117,0
15118,4
15119,1
15120,3
15121,4
15122,1
15123,3
15124,2
15125,0
15126,0
15127,3
15128,2
15129,2
15130,3
15131,0
15132,4
15133,3
15134,0
15135,2
15136,0
15137,3
15138,4
15139,0
15140,3
15141,1
15142,3
15143,1
15144,0
15145,4
15146,1
15147,1
15148,0
15149,2
15150,1
15151,3
15152,4
15153,0
15154,2
15155,3
15156,4
15157,3
15158,0
15159,4
15160,1
15161,0
15162,0
15163,0
15164,2
15165,4
15166,1
15167,4
15168,2
15169,1
15170,4
15171,2
15172,1
15173,3
15174,3
15175,4
15176,1
15177,0
15178,2
15179,1
15180,2
15181,3
15182,0
15183,4
15184,2
15185,0
15186,4
15187,1
15188,3
15189,2
15190,4
15191,0
15192,4
15193,1
15194,0
15195,1
15196,3
15197,2
15198,4
15199,2
15200,2
15201,1
15202,4
15203,4
15204,2
15205,0
15206,2
15207,0
15208,1
15209,3
15210,3
15211,3
15212,2
15213,2
15214,3
15215,4
15216,3
15217,1
15218,4
15219,3
15220,0
15221,0
15222,3
15223,0
15224,3
15225,3
15226,1
15227,2
15228,3
15229,1
15230,0
15231,0
15232,1
15233,2
15234,0
15235,4
15236,0
15237,2
15238,1
15239,0
15240,2
15241,0
15242,1
15243,3
15244,2
15245,1
15246,0
15247,0
15248,3
15249,3
15250,3
15251,2
15252,2
15253,0
15254,0
15255,2
15256,2
15257,2
15258,3
15259,3
15260,3
15261,2
15262,4
15263,2
15264,3
15265,3
15266,2
15267,3
15268,3
15269,0
15270,4
15271,1
15272,2
15273,3
15274,3
15275,0
15276,3
15277,3
15278,2
15279,1
15280,1
15281,2
15282,1
15283,1
15284,2
15285,3
15286,3
15287,4
15288,0
15289,3
15290,4
15291,0
15292,3
15293,1
15294,3
15295,0
15296,4
15297,4
15298,1
15299,0
15300,4
15301,2
15302,2
15303,3
15304,3
15305,0
15306,0
15307,1
15308,3
15309,4
15310,1
15311,1
15312,1
15313,1
15314,3
15315,1
15316,2
15317,2
15318,1
15319,0
15320,0
15321,3
15322,2
15323,4
15324,0
15325,1
15326,0
15327,3
15328,1
15329,2
15330,2
15331,0
15332,2
15333,0
15334,2
15335,1
15336,0
15337,4
15338,2
15339,3
15340,1
15341,2
15342,2
15343,1
15344,3
15345,0
15346,2
15347,0
15348,0
15349,3
15350,2
15351,3
15352,4
15353,0
15354,3
15355,4
15356,1
15357,4
15358,4
15359,3
15360,1
15361,4
15362,4
15363,2
15364,4
15365,1
15366,0
15367,0
15368,1
15369,2
15370,0
15371,1
15372,0
15373,4
15374,4
15375,2
15376,1
15377,0
15378,2
15379,0
15380,4
15381,3
15382,3
15383,0
15384,2
15385,4
15386,3
15387,3
15388,1
15389,3
15390,4
15391,3
15392,3
15393,1
15394,0
15395,1
15396,1
15397,2
15398,3
15399,0
15400,1
15401,2
15402,2
15403,1
15404,1
15405,2
15406,0
15407,2
15408,0
15409,4
15410,3
15411,2
15412,4
15413,0
15414,2
15415,0
15416,2
15417,4
15418,4
15419,2
15420,0
15421,0
15422,3
15423,1
15424,1
15425,3
15426,1
15427,1
15428,4
15429,1
15430,3
15431,4
15432,3
15433,0
15434,3
15435,4
15436,3
15437,1
15438,0
15439,4
15440,2
15441,2
15442,1
15443,2
15444,1
15445,3
15446,4
15447,3
15448,4
15449,4
15450,2
15451,0
15452,3
15453,3
15454,3
15455,0
15456,3
15457,4
15458,2
15459,3
15460,3
15461,4
15462,2
15463,3
15464,1
15465,0
15466,2
15467,4
15468,0
15469,4
15470,1
15471,4
15472,0
15473,3
15474,0
15475,3
15476,0
15477,2
15478,4
15479,0
15480,2
15481,2
15482,1
15483,3
15484,0
15485,2
15486,1
15487,2
15488,3
15489,3
15490,3
15491,4
15492,1
15493,4
15494,4
15495,0
15496,0
15497,1
15498,0
15499,4
15500,2
15501,1
15502,3
15503,4
15504,2
15505,2
15506,4
15507,2
15508,3
15509,1
15510,0
15511,2
15512,1
15513,4
15514,4
15515,4
15516,3
15517,3
15518,0
15519,4
15520,0
15521,0
15522,3
15523,0
15524,4
15525,2
15526,0
15527,1
15528,1
15529,1
15530,2
15531,3
15532,2
15533,4
15534,0
15535,3
15536,0
15537,2
15538,4
15539,4
15540,0
15541,2
15542,1
15543,3
15544,0
15545,0
15546,1
15547,1
15548,2
15549,4
15550,1
15551,2
15552,3
15553,1
15554,1
15555,3
15556,2
15557,3
15558,0
15559,3
15560,0
15561,1
15562,4
15563,2
15564,4
15565,2
15566,0
15567,0
15568,2
15569,0
15570,1
15571,0
15572,4
15573,3
15574,1
15575,3
15576,4
15577,4
15578,3
15579,4
15580,1
15581,4
15582,2
15583,0
15584,2
15585,2
15586,2
15587,3
15588,1
15589,1
15590,2
15591,1
15592,4
15593,3
15594,0
15595,0
15596,4
15597,3
15598,3
15599,2
15600,1
15601,1
15602,0
15603,1
15604,1
15605,4
15606,3
15607,1
15608,3
15609,3
15610,4
15611,3
15612,4
15613,1
15614,0
15615,3
15616,4
15617,1
15618,2
15619,3
15620,0
15621,2
15622,4
15623,0
15624,1
15625,4
15626,0
15627,4
15628,1
15629,3
15630,1
15631,2
15632,3
15633,2
15634,2
15635,4
15636,4
15637,3
15638,1
15639,0
15640,0
15641,2
15642,4
15643,0
15644,4
15645,3
15646,3
15647,0
15648,4
15649,0
15650,3
15651,1
15652,0
15653,2
15654,4
15655,2
15656,3
15657,0
15658,3
15659,1
15660,3
15661,1
15662,4
15663,1
15664,4
15665,4
15666,0
15667,0
15668,1
15669,1
15670,0
15671,0
15672,0
15673,1
15674,4
15675,2
15676,2
15677,4
15678,4
15679,2
15680,2
15681,4
15682,4
15683,3
15684,0
15685,4
15686,3
15687,3
15688,3
15689,1
15690,0
15691,1
15692,3
15693,1
15694,3
15695,1
15696,1
15697,0
15698,4
15699,1
15700,2
15701,2
15702,0
15703,1
15704,1
15705,1
15706,0
15707,2
15708,4
15709,3
15710,0
15711,4
15712,1
15713,0
15714,0
15715,0
15716,1
15717,1
15718,0
15719,2
15720,0
15721,1
15722,0
15723,0
15724,1
15725,1
15726,1
15727,2
15728,1
15729,0
15730,4
15731,3
15732,3
15733,0
15734,1
15735,1
15736,2
15737,2
15738,2
15739,4
15740,4
15741,3
15742,4
15743,0
15744,3
15745,1
15746,3
15747,1
15748,3
15749,1
15750,2
15751,1
15752,1
15753,0
15754,4
15755,2
15756,3
15757,4
15758,2
15759,0
15760,1
15761,2
15762,1
15763,0
15764,0
15765,1
15766,0
15767,0
15768,4
15769,3
15770,1
15771,0
15772,0
15773,3
15774,3
15775,2
15776,2
15777,2
15778,4
15779,4
15780,0
15781,2
15782,0
15783,2
15784,4
15785,2
15786,2
15787,2
15788,4
15789,3
15790,3
15791,1
15792,4
15793,1
15794,0
15795,0
15796,0
15797,1
15798,1
15799,0
15800,2
15801,2
15802,3
15803,4
15804,3
15805,2
15806,0
15807,3
15808,1
15809,4
15810,4
15811,3
15812,3
15813,1
15814,4
15815,3
15816,4
15817,2
15818,0
15819,2
15820,4
15821,1
15822,0
15823,0
15824,3
15825,0
15826,4
15827,2
15828,3
15829,2
15830,4
15831,4
15832,1
15833,1
15834,0
15835,0
15836,3
15837,2
15838,0
15839,0
15840,2
15841,3
15842,1
15843,3
15844,1
15845,2
15846,3
15847,3
15848,3
15849,2
15850,4
15851,0
15852,2
15853,0
15854,0
15855,2
15856,2
15857,0
15858,0
15859,3
15860,1
15861,3
15862,3
15863,0
15864,4
15865,0
15866,3
15867,1
15868,1
15869,2
15870,3
15871,4
15872,2
15873,4
15874,4
15875,4
15876,0
15877,2
15878,0
15879,1
15880,1
15881,4
15882,0
15883,2
15884,0
15885,4
15886,0
15887,3
15888,0
15889,3
15890,1
15891,4
15892,1
15893,4
15894,4
15895,4
15896,3
15897,3
15898,2
15899,4
15900,0
15901,0
15902,3
15903,1
15904,4
15905,2
15906,4
15907,0
15908,1
15909,4
15910,0
15911,2
15912,3
15913,0
15914,2
15915,2
15916,2
15917,1
15918,0
15919,1
15920,0
15921,3
15922,2
15923,3
15924,0
15925,4
15926,2
15927,0
15928,4
15929,2
15930,4
15931,3
15932,1
15933,1
15934,4
15935,4
15936,2
15937,2
15938,1
15939,3
15940,3
15941,2
15942,1
15943,0
15944,3
15945,0
15946,2
15947,2
15948,4
15949,0
15950,0
15951,0
15952,1
15953,1
15954,3
15955,1
15956,4
15957,2
15958,4
15959,2
15960,3
15961,0
15962,2
15963,3
15964,2
15965,4
15966,2
15967,3
15968,3
15969,2
15970,1
15971,0
15972,0
15973,0
15974,3
15975,3
15976,0
15977,0
15978,1
15979,0
15980,0
15981,0
15982,2
15983,2
15984,0
15985,1
15986,3
15987,1
15988,2
15989,0
15990,4
15991,3
15992,2
15993,1
15994,3
15995,4
15996,2
15997,0
15998,0
15999,3
16000,3
16001,4
16002,3
16003,3
16004,2
16005,0
16006,1
16007,1
16008,4
16009,3
16010,1
16011,1
16012,0
16013,3
16014,4
16015,2
16016,1
16017,3
16018,2
16019,2
16020,3
16021,2
16022,1
16023,1
16024,2
16025,3
16026,4
16027,0
16028,3
16029,2
16030,1
16031,3
16032,3
16033,3
16034,4
16035,3
16036,4
16037,4
16038,0
16039,0
16040,2
16041,4
16042,4
16043,0
16044,1
16045,1
16046,2
16047,4
16048,1
16049,0
16050,3
16051,2
16052,3
16053,0
16054,1
16055,0
16056,3
16057,4
16058,4
16059,3
16060,3
16061,4
16062,3
16063,2
16064,3
16065,3
16066,1
16067,1
16068,1
16069,2
16070,1
16071,4
16072,1
16073,0
16074,0
16075,0
16076,2
16077,3
16078,0
16079,3
16080,0
16081,0
16082,3
16083,1
16084,3
16085,1
16086,3
16087,0
16088,3
16089,3
16090,1
16091,3
16092,1
16093,0
16094,1
16095,0
16096,1
16097,0
16098,2
16099,2
16100,1
16101,3
16102,4
16103,3
16104,1
16105,3
16106,1
16107,1
16108,0
16109,3
16110,2
16111,0
16112,1
16113,4
16114,2
16115,1
16116,2
16117,2
16118,0
16119,3
16120,0
16121,4
16122,1
16123,2
16124,0
16125,1
16126,2
16127,1
16128,0
16129,4
16130,2
16131,3
16132,2
16133,0
16134,4
16135,3
16136,1
16137,2
16138,1
16139,3
16140,4
16141,2
16142,2
16143,4
16144,1
16145,1
16146,4
16147,4
16148,1
16149,2
16150,3
16151,0
16152,1
16153,3
16154,1
16155,3
16156,0
16157,4
16158,3
16159,2
16160,1
16161,0
16162,1
16163,4
16164,3
16165,4
16166,4
16167,0
16168,2
16169,4
16170,0
16171,2
16172,0
16173,4
16174,2
16175,2
16176,3
16177,3
16178,2
16179,0
16180,0
16181,0
16182,1
16183,2
16184,2
16185,3
16186,4
16187,0
16188,1
16189,2
16190,2
16191,1
16192,1
16193,1
16194,3
16195,3
16196,0
16197,2
16198,3
16199,4
16200,3
16201,4
16202,3
16203,2
16204,2
16205,1
16206,2
16207,0
16208,0
16209,2
16210,2
16211,0
16212,3
16213,3
16214,2
16215,0
16216,4
16217,1
16218,3
16219,1
16220,0
16221,2
16222,3
16223,2
16224,4
16225,4
16226,1
16227,2
16228,3
16229,2
16230,2
16231,1
16232,1
16233,4
16234,2
16235,3
16236,3
16237,0
16238,4
16239,1
16240,4
16241,3
16242,2
16243,2
16244,3
16245,0
16246,2
16247,3
16248,1
16249,4
16250,0
16251,1
16252,4
16253,1
16254,4
16255,1
16256,0
16257,1
16258,4
16259,0
16260,1
16261,0
16262,1
16263,2
16264,1
16265,3
16266,4
16267,2
16268,4
16269,1
16270,4
16271,1
16272,4
16273,0
16274,0
16275,4
16276,3
16277,0
16278,4
16279,3
16280,4
16281,1
16282,4
16283,4
16284,2
16285,1
16286,1
16287,4
16288,4
16289,1
16290,2
16291,3
16292,4
16293,1
16294,3
16295,3
16296,4
16297,3
16298,2
16299,0
16300,3
16301,2
16302,3
16303,1
16304,0
16305,2
16306,3
16307,4
16308,1
16309,4
16310,3
16311,3
16312,0
16313,1
16314,4
16315,1
16316,0
16317,0
16318,0
16319,4
16320,4
16321,4
16322,0
16323,2
16324,2
16325,2
16326,3
16327,4
16328,0
16329,2
16330,1
16331,2
16332,0
16333,4
16334,4
16335,1
16336,0
16337,4
16338,2
16339,3
16340,0
16341,3
16342,3
16343,4
16344,0
16345,2
16346,0
16347,1
16348,3
16349,1
16350,4
16351,0
16352,3
16353,0
16354,3
16355,3
16356,1
16357,3
16358,4
16359,1
16360,4
16361,4
16362,3
16363,0
16364,3
16365,4
16366,2
16367,4
16368,2
16369,1
16370,2
16371,0
16372,1
16373,2
16374,0
16375,1
16376,4
16377,1
16378,0
16379,2
16380,1
16381,2
16382,3
16383,2
16384,3
16385,3
16386,1
16387,1
16388,0
16389,2
16390,4
16391,2
16392,3
16393,1
16394,3
16395,3
16396,2
16397,2
16398,4
16399,3
16400,2
16401,4
16402,1
16403,0
16404,0
16405,3
16406,2
16407,0
16408,2
16409,1
16410,3
16411,2
16412,4
16413,1
16414,1
16415,1
16416,3
16417,1
16418,4
16419,2
16420,0
16421,1
16422,2
16423,2
16424,4
16425,3
16426,2
16427,4
16428,3
16429,2
16430,1
16431,1
16432,3
16433,0
16434,3
16435,0
16436,3
16437,3
16438,1
16439,4
16440,2
16441,1
16442,2
16443,2
16444,3
16445,4
16446,0
16447,3
16448,1
16449,3
16450,3
16451,4
16452,1
16453,2
16454,4
16455,1
16456,2
16457,3
16458,1
16459,4
16460,1
16461,3
16462,4
16463,0
16464,0
16465,0
16466,3
16467,1
16468,2
16469,2
16470,3
16471,0
16472,2
16473,3
16474,0
16475,2
16476,3
16477,2
16478,2
16479,4
16480,1
16481,3
16482,2
16483,4
16484,0
16485,2
16486,0
16487,0
16488,2
16489,0
16490,1
16491,1
16492,3
16493,4
16494,3
16495,0
16496,4
16497,4
16498,2
16499,3
16500,3
16501,2
16502,1
16503,2
16504,2
16505,2
16506,1
16507,2
16508,1
16509,4
16510,2
16511,0
16512,1
16513,1
16514,4
16515,1
16516,3
16517,1
16518,3
16519,4
16520,2
16521,1
16522,4
16523,4
16524,4
16525,0
16526,2
16527,1
16528,0
16529,3
16530,4
16531,0
16532,3
16533,3
16534,3
16535,3
16536,3
16537,4
16538,4
16539,2
16540,4
16541,0
16542,0
16543,4
16544,4
16545,1
16546,2
16547,4
16548,2
16549,0
16550,4
16551,4
16552,0
16553,0
16554,3
16555,3
16556,4
16557,4
16558,3
16559,2
16560,4
16561,3
16562,4
16563,0
16564,4
16565,1
16566,2
16567,2
16568,0
16569,3
16570,1
16571,1
16572,4
16573,3
16574,0
16575,3
16576,0
16577,1
16578,3
16579,4
16580,3
16581,2
16582,2
16583,2
16584,2
16585,2
16586,1
16587,0
16588,3
16589,2
16590,2
16591,3
16592,4
16593,0
16594,1
16595,4
16596,4
16597,0
16598,3
16599,4
16600,1
16601,3
16602,4
16603,2
16604,0
16605,2
16606,0
16607,0
16608,3
16609,4
16610,0
16611,2
16612,4
16613,1
16614,0
16615,4
16616,4
16617,4
16618,2
16619,1
16620,4
16621,0
16622,2
16623,1
16624,3
16625,4
16626,1
16627,1
16628,0
16629,1
16630,4
16631,1
16632,3
16633,4
16634,3
16635,1
16636,3
16637,0
16638,0
16639,4
16640,4
16641,3
16642,4
16643,2
16644,1
16645,1
16646,4
16647,3
16648,2
16649,2
16650,2
16651,0
16652,3
16653,0
16654,4
16655,4
16656,2
16657,3
16658,0
16659,4
16660,4
16661,1
16662,4
16663,4
16664,2
16665,2
16666,3
16667,2
16668,4
16669,1
16670,2
16671,3
16672,3
16673,1
16674,0
16675,4
16676,2
16677,1
16678,1
16679,0
16680,3
16681,0
16682,1
16683,4
16684,2
16685,0
16686,0
16687,3
16688,3
16689,3
16690,2
16691,4
16692,4
16693,1
16694,4
16695,4
16696,2
16697,3
16698,3
16699,0
16700,3
16701,1
16702,3
16703,1
16704,2
16705,3
16706,1
16707,2
16708,4
16709,4
16710,0
16711,2
16712,4
16713,3
16714,1
16715,0
16716,1
16717,2
16718,2
16719,2
16720,0
16721,1
16722,4
16723,0
16724,2
16725,0
16726,0
16727,2
16728,4
16729,1
16730,4
16731,4
16732,3
16733,2
16734,1
16735,2
16736,4
16737,0
16738,2
16739,1
16740,1
16741,2
16742,0
16743,2
16744,3
16745,0
16746,2
16747,2
16748,3
16749,2
16750,3
16751,1
16752,2
16753,2
16754,1
16755,1
16756,0
16757,1
16758,2
16759,4
16760,3
16761,1
16762,4
16763,3
16764,1
16765,4
16766,1
16767,3
16768,4
16769,1
16770,4
16771,4
16772,3
16773,1
16774,3
16775,3
16776,1
16777,0
16778,0
16779,0
16780,1
16781,0
16782,1
16783,3
16784,4
16785,1
16786,0
16787,0
16788,1
16789,1
16790,4
16791,0
16792,4
16793,3
16794,3
16795,0
16796,3
16797,0
16798,4
16799,3
16800,1
16801,2
16802,2
16803,2
16804,4
16805,4
16806,0
16807,3
16808,0
16809,3
16810,4
16811,3
16812,0
16813,4
16814,1
16815,1
16816,3
16817,1
16818,2
16819,2
16820,3
